pitcher,full_name,season,pitch_type,pitches_thrown,usage_rate,release_speed,release_pos_x,release_pos_y,release_extension,arm_angle,release_spin_rate,horizontal_break,vertical_break,spin_axis,whiffs,swings,csw_rate,called_strikes,hard_hits,barrels,Whiff_plus,Contact_plus,Chase_plus,Strike_plus,Ball_plus,pitch_score,PitchGrade_plus,Velo_plus,Shape_plus,Stuff_plus,PitchGap
425844,Zack Greinke,2022,FC,347,0.1481007255655143,85.8242074927954,-1.82492795389049,54.585216138328526,5.915561959654178,42.820420420420426,2371.450867052023,0.5471757925072047,0.5062824207492794,159.4364161849711,30,168,0.20461095100864554,41,31,4,94.46718670792065,96.29729647742857,103.68324902605723,90.97190772688893,94.39501818549289,95.87072871321737,91.77147002852185,94.13995729572936,108.33108626116002,106.1858032947201,14.298182012245633
425844,Zack Greinke,2022,SL,175,0.07469056764831412,81.856,-1.3482285714285713,54.643885714285695,5.856000000000001,40.230357142857144,2447.902857142857,0.6967428571428572,0.4876571428571428,101.08,21,87,0.2857142857142857,29,16,0,91.18736757326624,100.40378983738749,109.35395418844855,91.42998852859765,105.83139782257446,97.44587690054507,94.6774648253166,119.26479349818025,82.32190801937625,91.79862736143492,-4.213404334183039
425844,Zack Greinke,2021,FF,1105,0.3939393939393939,88.9306787330317,-1.2080723981900454,54.508624434389134,5.9930316742081455,48.8955223880597,2238.128739800544,-0.09868778280542986,1.3732036199095028,194.64097914777878,47,443,0.31493212669683257,301,106,9,87.41009569685878,98.89977801932945,89.83974020143016,100.52988889694511,105.37042661473527,94.08743259519245,89.43923452161225,74.53347053405807,91.91775865601164,79.29627373784288,-10.103442198511686
425844,Zack Greinke,2021,CH,624,0.22245989304812835,86.41394230769231,-1.3693108974358974,54.587099358974356,5.912339743589742,43.64367816091954,1605.4822580645161,-1.0571794871794873,0.3632051282051281,225.83870967741936,87,327,0.16987179487179488,19,44,0,98.1835299513574,113.5603811697213,108.18476872058235,90.99878919942199,97.53761934342965,103.18676448906362,104.04118460236548,81.03650479730697,107.49147326215937,104.57399181795337,1.431489811793739
425844,Zack Greinke,2021,CU,438,0.15614973262032086,71.16575342465752,-1.2038127853881277,54.666986301369846,5.831278538812784,50.294895591647325,2364.1849315068494,0.9519863013698632,-0.8807990867579909,50.45890410958904,56,223,0.3150684931506849,82,29,4,95.79024810897877,99.15596052118117,110.26829862573962,103.47194849966671,113.90166619886631,101.0294953732512,99.83559293639541,91.75993708411194,84.79250790987363,82.06927294219926,-19.647931858954053
425844,Zack Greinke,2021,SL,426,0.1518716577540107,83.43145539906102,-1.2591784037558686,54.591408450704215,5.909389671361502,47.18897058823529,2366.99765258216,0.655469483568075,0.2143192488262911,131.25352112676057,61,216,0.24882629107981222,45,32,1,95.14518541053518,99.59786731411742,108.17908047912434,87.11555497339766,100.51455517301844,97.50009816445176,94.59919980703569,101.48119469609564,85.79726087117825,87.04857851597683,-8.129150393490562
425844,Zack Greinke,2021,SI,149,0.05311942959001782,89.53557046979864,-1.266308724832215,54.50026845637584,5.9993288590604035,45.61610738255033,2155.986577181208,-1.082214765100671,0.9229530201342281,205.2013422818792,7,57,0.2080536912751678,24,14,0,97.49112658490367,79.57729258197227,89.59094725225543,88.74129882931632,88.24890775604229,89.15736437934584,80.75190835019497,85.61298944461397,109.74997735468551,87.69354728766756,7.984102874746142
429722,Ervin Santana,2021,SL,549,0.4950405770964833,84.37322404371587,-1.340983606557377,54.50424408014571,5.996903460837887,44.48976234003656,2318.8907103825136,0.3663205828779599,0.15211293260473588,109.40983606557377,90,264,0.3114754098360656,81,32,2,101.23980225372853,100.31082234440521,106.49970160583425,101.88706042167262,102.15857946550585,101.89312076952785,101.90341500282669,100.97605339533148,90.5326708729662,87.47388739747174,-14.803077343101663
429722,Ervin Santana,2021,FF,479,0.43192064923354373,93.35949895615866,-1.3215448851774532,54.487369519832995,6.0135699373695175,42.94832635983264,2177.795407098121,-0.3741962421711901,1.1699164926931107,202.46555323590815,30,227,0.23173277661795408,81,62,3,91.42166755943404,92.06681932531593,102.12866034349344,90.9901450616029,101.49503621631385,93.66020206497684,88.72743737432484,98.72481301832477,89.89105864452748,89.18629578073946,-0.44834847181800797
433589,Yusmeiro Petit,2021,FF,496,0.4440465532676813,87.58024193548388,-1.0884879032258061,53.394818548387114,7.1095141700404865,41.567967145790554,2135.8810483870966,-0.4156048387096775,1.4974193548387098,203.85685483870967,22,236,0.1875,71,53,2,85.42853915220482,109.41046356623254,105.6614043273383,81.34645948228243,97.70114859441291,95.65936477430519,92.05818790085003,73.57390726408461,100.43323104746291,86.99543113200396,-5.116734654077575
433589,Yusmeiro Petit,2021,FC,247,0.22112802148612354,84.46923076923076,-0.5785425101214575,53.420445344129554,7.084081632653061,43.7771186440678,2136.113360323887,-0.09129554655870444,1.4266396761133604,191.5668016194332,30,128,0.2874493927125506,41,13,1,101.17694967545852,101.39111270302895,103.74350432170917,95.87664112031486,106.48066110524225,101.09632106888486,101.62234705142993,98.89763291419467,82.22985545226598,80.79340437575993,-21.26133438345765
433589,Yusmeiro Petit,2021,CH,191,0.170993733213966,80.82356020942407,-2.1372774869109947,53.38287958115184,7.117277486910994,42.40752688172043,1751.1570680628272,-0.9511518324607331,1.2384293193717277,204.2565445026178,31,110,0.29842931937172773,26,13,1,99.89721305875244,102.4804874789642,104.28682605340461,105.05830423876178,113.8342190412639,102.80165131014076,103.42129780944323,89.62066267927263,89.38000493251221,89.1343413644377,-15.197155971025566
433589,Yusmeiro Petit,2021,CU,147,0.13160250671441362,74.89931972789117,-0.49,53.555510204081635,6.945578231292517,48.208333333333336,2017.530612244898,0.8095238095238095,-0.00027210884353740916,71.17006802721089,28,84,0.30612244897959184,17,10,1,104.14145040283451,98.07860683882022,113.56142401528305,109.91558859390253,113.63929815229213,105.07660649163057,106.58105087540392,96.01319763607454,97.08132969955692,101.39457624316708,-7.058225823949854
434378,Justin Verlander,2025,FF,1219,0.4392792792792793,93.93191140278915,-1.6863822805578341,54.482567678424914,6.017145200984415,57.54153976311337,2432.0336341263333,-0.7394913863822804,1.5490976210008203,206.92945036915503,85,592,0.24200164068908941,210,100,13,93.30283373183411,97.21462235359265,103.94953804985977,99.95489468843226,103.2913621223988,97.57061152908348,95.15934794083549,95.45696537740749,93.78436707953848,95.35197597629687,-0.7901383231096588
434378,Justin Verlander,2025,SL,623,0.22450450450450452,87.10818619582663,-1.8684911717495982,54.47719101123596,6.02295345104334,54.38533772652389,2499.5393258426966,0.3390208667736757,0.45807383627608345,167.43178170144463,109,354,0.2808988764044944,66,60,4,100.2794677489619,102.6752779620149,105.14942130531959,104.17715751293574,106.9860083852377,102.6486843427413,103.94633566197604,91.80049189976742,94.40059176172687,99.22625512399804,-5.281345523991433
434378,Justin Verlander,2025,CU,385,0.13873873873873874,78.45740259740259,-1.9715324675324675,54.50171428571428,5.996623376623377,53.298425196850395,2746.6441558441556,0.6254805194805195,-1.0267012987012987,39.31688311688312,38,142,0.3974025974025974,115,30,2,97.5666991868738,97.39041330434674,100.52816909173606,111.64297852867665,110.41041392799451,100.71166154617148,100.60642389620385,92.91791161071097,97.25388363176687,89.34791138379234,-12.13089344315388
434378,Justin Verlander,2025,CH,228,0.08216216216216216,84.69561403508773,-2.0184210526315787,54.45627192982456,6.043859649122807,50.93288288288289,1723.048245614035,-1.079561403508772,0.7733771929824561,228.8201754385965,29,103,0.25877192982456143,30,15,1,99.76685587149659,106.23761442928408,94.45078304079304,103.91460903384095,101.97496281637797,101.64324083582304,102.1490079839767,112.95217730277221,100.82679186497474,98.92610160383238,-1.9650958134216552
434378,Justin Verlander,2025,ST,221,0.07963963963963964,80.49547511312218,-2.0997285067873306,54.4976923076923,6.005882352941176,51.57281553398058,2662.3529411764707,0.965656108597285,-0.14090497737556562,48.12217194570136,25,97,0.27149321266968324,35,13,0,95.46226962629126,117.18620171016815,96.12519015286713,95.4359899164969,99.86875434977377,102.29526961014568,103.23074524529324,89.67740434519985,86.49582849843577,87.0432577318227,-14.425611589272592
434378,Justin Verlander,2024,FF,767,0.4854430379746835,93.46962190352019,-1.432281616688396,54.563116036505875,5.938722294654498,56.64837027379401,2395.024771838331,-0.7182790091264667,1.6072229465449805,206.33507170795306,67,405,0.2438070404172099,120,70,5,96.69516271985405,107.38520427043953,107.46578824292774,99.69683985078869,105.4562691431895,102.40607590429771,103.8341185923004,92.88655532903435,95.27158908052077,93.71840246282667,-10.742199767409232
434378,Justin Verlander,2024,CU,346,0.2189873417721519,77.62341040462425,-1.6552312138728322,54.542167630057804,5.955202312138727,53.17312138728323,2685.421965317919,0.60257225433526,-1.119450867052023,36.7514450867052,25,118,0.32947976878612717,89,16,1,92.04671113901698,97.88716709269448,90.50654205934046,106.44378497948261,101.53493172106388,96.20179466834092,92.43493287650112,91.61804824334706,97.60736760800272,86.85437838551954,-4.796708585850425
434378,Justin Verlander,2024,SL,305,0.1930379746835443,86.69901639344262,-1.6169508196721316,54.5328524590164,5.967540983606557,53.59737704918033,2441.6426229508197,0.3334754098360656,0.49285245901639335,172.42950819672132,33,163,0.2360655737704918,39,22,0,88.05992558645812,112.87597028305048,98.21851301739186,94.21953180630308,105.04054163061677,98.80149884526057,97.63088284168964,92.49973912175909,93.49618978396734,96.87700452065549,-0.5098245811745699
434378,Justin Verlander,2024,CH,160,0.10126582278481013,84.001875,-1.70075,54.533125000000005,5.966875000000001,50.582499999999996,1779.49375,-1.11925,0.8084374999999999,228.9,21,82,0.23125,16,6,0,97.10192629074089,103.09612416437736,104.1421185858316,109.73767158895649,105.23124260518676,102.25804210755007,102.75911827560586,113.35101782411006,101.57930611827834,102.46843422107159,-0.7621037213217932
434378,Justin Verlander,2023,FF,1527,0.49369544131910764,94.22370661427637,-1.3629666011787813,54.53633267845449,5.963654223968565,56.92359472588481,2428.7118528610354,-0.6714014407334642,1.5691879502292079,205.58514986376022,119,803,0.2265880812049771,227,158,8,93.79582632082978,107.530023148181,109.73675773262603,100.32222517136385,105.20350086246002,101.8565686354662,102.97130288064751,97.136330451633,94.9752166901671,101.074614451403,-2.8979168285015504
434378,Justin Verlander,2023,SL,789,0.2550921435499515,86.88111533586816,-1.5295183776932826,54.52731305449936,5.9735107731305455,54.035558583106244,2508.739652870494,0.3732446134347276,0.3325221799746514,157.73564753004004,113,407,0.2788339670468948,107,62,3,96.25797620424053,109.07872980302636,104.0945980249296,103.75115899875041,105.36367206075431,102.8589577689818,104.04910971825478,92.57996845732544,98.06041092050064,99.70903734875513,-4.353398426875216
434378,Justin Verlander,2023,CU,590,0.19075331393469125,78.22203389830507,-1.583271186440678,54.555745762711865,5.945593220338982,53.07065026362038,2713.3916811091854,0.5882203389830508,-1.1044745762711865,37.92027729636049,57,236,0.32033898305084746,132,33,1,95.69457115776613,106.52061433712873,101.55649048253004,102.42698856476136,105.22205722674579,101.30790892478777,100.28249604299128,92.22869225448406,97.15602133652078,88.22900961471686,-11.860602722654022
434378,Justin Verlander,2023,CH,138,0.0446168768186227,85.11376811594204,-1.6959420289855072,54.52913043478261,5.973188405797101,49.334328358208964,1828.0652173913043,-1.2839130434782609,0.7552898550724639,231.21014492753622,14,55,0.21739130434782608,16,9,1,97.24024128845659,93.9124501567334,95.98834922383199,92.67501576943991,95.82383294555902,95.29851589424857,90.10712969401722,111.30049624025345,105.69190480436696,106.88656881633545,17.844446201363837
434378,Justin Verlander,2022,FF,1526,0.48878923766816146,95.07070773263432,-1.4973918741808645,54.42660550458716,6.070159151193635,53.90393333333334,2421.8428381962863,-0.7897903014416775,1.6093119266055051,207.77453580901857,134,857,0.22477064220183487,209,138,3,95.781068577851,109.12184693513575,113.936615058827,106.85510436283626,107.82666807294717,104.77001939968542,107.33031539183894,103.98536117657156,95.72118578322218,109.9190553997266,1.1240427549689684
434378,Justin Verlander,2022,SL,848,0.2716207559256887,87.4866745283019,-1.6250943396226412,54.435035377358496,6.0610250297973804,51.55623501199041,2461.1801909307874,0.34541273584905663,0.39461084905660376,169.10859188544154,153,461,0.3018867924528302,103,60,4,100.64346724909575,99.25706533626285,105.1564750122855,106.6474473360748,106.3652407572808,102.09118352818045,102.50540371572822,90.91477770128257,96.39728016609845,103.23811456133564,0.1441579052036701
434378,Justin Verlander,2022,CU,564,0.1806534272901986,79.14113475177304,-1.7439539007092197,54.470531914893606,6.027094474153298,49.728801431127,2650.6482142857144,0.5791843971631204,-0.94177304964539,40.21607142857143,56,249,0.34397163120567376,138,38,2,94.08967724760913,102.80024184380501,102.11003018492246,117.25484348105685,111.23713892689372,102.23804758604628,102.66661790227245,94.29916219266364,98.85584833076733,88.83084983086322,-14.995153208766723
434671,Aníbal Sánchez,2022,FC,336,0.25396825396825395,87.24851190476188,-0.2699404761904762,54.266547619047614,6.233630952380955,49.000595238095244,2095.2083333333335,0.02946428571428573,1.0244345238095236,188.13095238095238,27,148,0.21428571428571427,45,22,0,94.97456230187485,115.75419747787167,93.46352824911081,94.80655666226565,92.29983178540053,100.8228603749942,101.13716257657643,105.52980571744348,84.40573308646768,85.56186872300242,-12.905369663752595
434671,Aníbal Sánchez,2022,CH,315,0.23809523809523808,79.89365079365078,-0.4062222222222221,54.09174603174605,6.408253968253964,47.48190476190476,1470.4793650793652,-1.1173333333333335,0.6985396825396826,227.95555555555555,45,181,0.20317460317460317,19,30,1,97.46277318905243,97.62055703124463,106.84339480990356,103.1677291790622,105.95651671882446,100.19763215982782,99.15010845519723,93.49713198716906,95.55878688848794,94.40773881112268,-5.62767842809528
434671,Aníbal Sánchez,2022,SI,227,0.17157974300831444,89.12070484581497,-0.17929515418502204,54.17475770925108,6.325991189427312,49.808370044052865,1921.0176211453745,-1.0362114537444933,1.1084140969162997,199.38325991189427,7,103,0.22026431718061673,43,25,0,87.679486853643,102.5003522247993,96.72799081678296,99.58450691296461,98.7633590787781,95.82296867961588,92.20150259450715,85.78606133935685,95.63601777807847,90.03776383153621,-1.880243104408052
434671,Aníbal Sánchez,2022,FF,215,0.16250944822373395,89.81395348837209,-0.16837209302325576,54.23530232558138,6.262790697674417,49.71302325581395,2063.1023255813952,-0.33120930232558143,1.3869767441860468,199.93953488372094,9,75,0.24651162790697675,44,20,3,90.27454128696192,94.325658714854,93.30090988164028,87.82635334625324,89.28256371564082,91.52700473485895,84.59197164190094,79.40786695553686,94.48738031662315,85.64605633271746,2.128429792068971
445213,Brandon Kintzler,2021,SI,436,0.7230514096185738,91.90389908256883,-1.1896788990825689,53.96662844036697,6.5348623853211025,46.09746478873239,1967.3073394495414,-1.3319954128440363,0.8861697247706423,218.53440366972478,21,189,0.2706422018348624,97,53,5,95.35899666110144,83.78772832796285,98.98067586362218,101.0000528308942,101.73750825994861,93.59595204694925,88.64910277084422,94.62819964022228,89.75744278501949,91.76495210963313,1.8545606796605227
445213,Brandon Kintzler,2021,CH,67,0.1111111111111111,86.72686567164179,-1.3308955223880594,54.10074626865671,6.401492537313432,44.672549019607835,2169.268656716418,-1.4231343283582087,0.9046268656716417,228.6865671641791,6,38,0.23880597014925373,10,10,1,86.42492461406587,79.61422462268314,99.37859849389997,98.46435476005892,113.7473130939359,89.49679964451862,82.00551076113601,87.67655391397093,84.76187138140526,81.67297707577325,-2.8100660414981746
445276,Kenley Jansen,2025,FC,746,0.8064864864864865,92.71085790884717,-2.2204289544235927,53.62253351206435,6.877613941018764,51.34093484419264,2592.426273458445,0.19721179624664884,1.5598793565683646,184.8190348525469,84,415,0.2667560321715818,115,70,4,99.00992778709991,102.07545048019593,97.14718201674833,112.21531059330101,108.40313257068982,102.10064038958562,104.91133248830116,120.08715709166913,82.55072714120678,99.78908968284833,-5.251613996390034
445276,Kenley Jansen,2024,FC,682,0.8099762470308789,92.2274193548387,-1.9963343108504406,53.735879765395886,6.764222873900292,61.458160237388725,2627.714076246334,0.4956891495601173,1.4546920821114369,172.55718475073314,84,331,0.32111436950146627,135,51,2,105.89184936164605,99.75688492912064,97.27815280885177,111.36584874332245,105.81414008820327,103.57651999254861,106.62177979450315,117.86906456301459,89.71231278102991,105.04332507103621,-1.5053326403577785
445276,Kenley Jansen,2023,FC,557,0.7224383916990921,94.27468581687613,-2.4499999999999997,53.67053859964093,6.828366247755832,45.17648114901258,2627.9136690647483,0.13721723518850992,1.5056193895870735,188.28776978417267,72,301,0.3016157989228007,96,38,2,102.1391772676581,104.6023536586638,105.59536653553987,115.69907174302836,109.15739052031748,105.78145340908057,109.81761535148905,127.37076326611006,84.59164697991667,120.16619963707386,9.497465855454905
445276,Kenley Jansen,2022,FC,674,0.6334586466165414,92.23961424332346,-1.2010682492581606,53.61473293768546,6.889835575485798,71.52137518684603,2564.3809523809523,0.6974925816023737,1.3671364985163204,163.35119047619048,83,354,0.3086053412462908,125,37,1,101.81195007294413,113.75648166891169,101.86479208841133,119.51755961564406,109.66342273379638,108.45165091850207,115.56507193437507,118.14843480798825,99.78948961263976,114.80388606055891,-0.762080970287883
