pitcher,full_name,season,WAR,innings_pitched,pitches_thrown,whiffs,swings,csw_rate,called_strikes,strikeouts,K_percent,K/9,walks,BB_percent,BB/9,hard_hits,barrels,home_runs,H/9,GB/FB,BA_allowed,WHIP,ERA,ERA_plus,FIP,FIP_plus,SIERA,run_value,win_probability_added,Clutch_Score,ArsenalK_plus,ArsenalDesign_plus,relief_apps,total_relief_value,RRP_plus
445276,Kenley Jansen,2022,1.1,64.0,1064,128,539,0.29699248120300753,188,85,0.327,11.95,22,0.085,3.09,60,7,8,6.33,0.54,0.191,1.05,3.38,117.28608943749677,3.21,123.52590236458428,2.75,2.5260498124971713,-6.1271770440027895,74.59205384795162,116.37554631989735,114.61128083221212,71,3.2081035200711696,104.63536743027602
445276,Kenley Jansen,2021,1.8,69.0,1233,196,616,0.3219789132197891,201,86,0.309,11.22,36,0.129,4.7,53,4,4,4.7,0.84,0.15,1.04,2.22,191.8529010730745,3.08,138.36097117203042,3.72,2.7838031358714637,-7.31940654132279,67.99880712779677,123.3381715799486,129.90040534250298,81,29.50059692231688,110.45016706700464
445926,Jesse Chavez,2024,-0.2,63.1,1091,72,461,0.2777268560953254,231,55,0.20800000000000002,7.82,19,0.07200000000000001,2.7,78,5,10,8.53,1.29,0.246,1.25,3.13,130.11790989521648,4.43,92.00238112904734,3.81,-0.25274774867539856,-0.1540390622249057,97.12989385759715,96.5862693622604,95.42658162961058,49,-166.23528472953245,67.16157833898704
445926,Jesse Chavez,2023,0.7,34.2,601,67,250,0.33111480865224624,132,39,0.271,10.13,12,0.083,3.12,39,3,2,6.75,2.0,0.202,1.1,1.56,277.244493838407,3.05,141.89327752673643,3.35,0.5318526667982468,0.013736644404122266,103.84943462116088,99.1389799717504,97.90130495068959,39,7.529561170981513,105.59109308148054
445926,Jesse Chavez,2022,0.7,69.1,1326,134,616,0.30618401206636503,272,74,0.253,9.61,20,0.068,2.6,104,3,8,9.22,1.13,0.262,1.31,3.76,105.4327080581753,3.39,116.96700489389839,3.19,-0.7092390496711065,0.7251895984030644,100.11253995130512,99.696736685543,98.44202176440889,67,-59.74422875762025,90.712945039242
445926,Jesse Chavez,2021,1.0,33.2,633,41,283,0.26224328593996843,125,36,0.271,9.62,11,0.083,2.94,48,2,0,6.15,1.09,0.189,1.01,2.14,199.0249721412268,2.01,212.01581652231528,3.58,1.0109722548855111,-0.17446964720889355,105.9019889733275,99.77457565454058,98.5174826925497,40,21.3553158289715,108.64877163378979
446372,Corey Kluber,2023,-0.8,55.0,1088,120,535,0.2711397058823529,175,42,0.163,6.87,21,0.08199999999999999,3.44,94,9,17,11.29,0.63,0.297,1.64,7.04,61.434859430101554,7.11,60.8684242554917,5.28,-1.8316386986730526,0.21286298833521775,88.57864123192577,90.24514019708934,98.60897122251524,,,
446372,Corey Kluber,2022,3.1,164.0,2536,295,1309,0.2985015772870662,462,139,0.20199999999999999,7.63,21,0.03,1.15,215,13,20,9.77,0.86,0.271,1.21,4.34,91.34262264947905,3.57,111.0695088488279,3.85,0.17565633253389631,1.6386146659645116,112.80068624951016,88.0197213495331,97.68308437233237,,,
446372,Corey Kluber,2021,1.4,80.0,1482,180,685,0.28609986504723345,244,82,0.24,9.23,33,0.09699999999999999,3.71,100,3,8,8.33,1.12,0.244,1.34,3.83,111.20455362460193,3.85,110.68877693762433,4.37,0.3993488635161044,1.6317900150262992,114.33080919825224,83.67459168567868,94.19451425884638,,,
448179,Rich Hill,2023,0.7,146.1,2620,202,1184,0.27099236641221375,508,129,0.195,7.93,58,0.08800000000000001,3.57,227,23,23,10.15,1.01,0.277,1.52,5.41,79.94480783510441,4.87,88.865399683069,4.8,-3.8322745122904323,1.6306353458550698,84.46621688408315,83.78469151833077,83.01610191475166,,,
448179,Rich Hill,2022,1.8,124.1,2071,199,997,0.29261226460647033,407,109,0.207,7.89,37,0.07,2.68,163,11,15,9.05,1.0,0.258,1.3,4.27,92.84004269291314,3.92,101.15258841589683,4.13,0.49074140731914057,1.9070839251360954,116.9179851231105,88.8847458523165,87.96034563441327,,,
448179,Rich Hill,2021,1.7,158.2,2556,261,1178,0.3051643192488263,519,150,0.22699999999999998,8.51,55,0.083,3.12,174,10,21,7.77,0.81,0.232,1.21,3.86,110.34026952907395,4.34,98.19165696079578,4.43,-0.6119871588433263,1.1726903626460121,103.95607150029612,90.85213198696407,89.86762659719834,,,
448281,Sean Doolittle,2021,0.4,49.2,924,118,495,0.2554112554112554,118,53,0.23800000000000002,9.6,23,0.10300000000000001,4.17,70,3,7,9.06,0.35,0.253,1.47,4.53,94.0206270159438,4.38,97.2949294999666,4.52,-0.49311126545290634,0.380661768270376,99.20660654690501,106.68262398775184,105.21448479289913,61,-89.48258362447979,84.13606499857032
448855,Junior Guerra,2021,0.0,65.1,1280,142,558,0.2609375,192,61,0.19899999999999998,8.4,46,0.15,6.34,86,4,6,9.23,1.44,0.26,1.73,6.06,70.28274593766096,4.75,89.71616657049552,5.18,-0.5583062682472084,-0.1647672274799287,94.89831620424938,93.44935738831992,101.97102989004438,44,-146.66627780899734,71.4894240321212
450203,Charlie Morton,2025,0.3,142.0,2605,302,1211,0.2783109404990403,423,149,0.228,9.44,72,0.11,4.56,218,11,23,9.63,1.29,0.268,1.58,5.83,71.25298606804468,4.96,83.78700401729635,4.39,-1.7995727609631724,2.0604210953441395,101.8404294010551,96.05790395793959,94.91435819806959,,,
450203,Charlie Morton,2024,1.1,165.1,2928,361,1375,0.28244535519125685,466,167,0.23800000000000002,9.09,65,0.09300000000000001,3.54,215,15,23,8.38,1.42,0.249,1.32,4.19,97.20025249929058,4.46,91.38353103176675,4.06,-1.2069321015906351,2.1741082525344675,106.8239631601275,91.67945277671318,90.66967209534224,,,
450203,Charlie Morton,2023,2.7,163.1,2954,373,1254,0.3067027758970887,533,183,0.256,10.08,83,0.11599999999999999,4.57,209,11,14,8.27,1.26,0.242,1.43,3.64,118.81906878788871,3.87,111.82803526008941,4.44,-1.6977909792288723,1.451225057252706,98.26034092500494,97.34906393748136,96.16607223911176,,,
450203,Charlie Morton,2022,1.4,172.0,2974,377,1363,0.3083389374579691,540,205,0.282,10.73,63,0.087,3.3,227,11,28,7.8,1.03,0.23,1.23,4.34,91.34262264947905,4.26,93.07937713387689,3.48,0.20401895623372746,2.506239622960749,119.12237463754076,102.44783170313735,101.10906869610366,,,
450203,Charlie Morton,2021,4.5,185.2,3336,413,1517,0.31115107913669066,625,216,0.28600000000000003,10.47,58,0.077,2.81,198,6,16,6.59,1.65,0.2,1.04,3.34,127.5189941264148,3.18,134.00999723580304,3.53,3.687661642657529,3.9000112264154847,153.5352325211131,101.08053225415634,99.78354130544975,,,
451584,Wade Davis,2021,-0.3,42.2,798,82,388,0.22932330827067668,101,38,0.2,8.02,19,0.1,4.01,71,7,8,9.28,0.79,0.26,1.48,6.75,63.0982874640334,5.3,80.40599834148183,4.62,-1.4438523116242998,-0.9560601862954906,83.0672887691114,93.69765361405395,92.62621533225314,43,-189.59570489966933,61.995230642669355
452657,Jon Lester,2021,0.1,141.1,2505,216,1144,0.23353293413173654,369,91,0.145,5.79,55,0.08800000000000001,3.5,221,10,25,10.13,1.3,0.279,1.51,4.71,90.42748203444276,5.41,78.77112591679365,5.34,-2.4534652409353943,1.5939118811523398,93.93537520998693,82.7889754914674,82.05080578455566,,,
453178,Ian Kennedy,2022,-1.0,50.1,930,77,460,0.22903225806451613,136,44,0.19,7.87,22,0.095,3.93,87,8,11,10.19,0.51,0.273,1.57,5.36,73.96025789155578,5.58,71.06059974736837,4.57,-1.9855842291237074,0.005432697024419297,86.02893475678732,96.47830141148283,95.32191218344421,62,11.961087341539965,106.57116128469308
453178,Ian Kennedy,2021,0.1,56.1,967,126,505,0.28024819027921405,145,62,0.272,9.91,17,0.075,2.72,82,5,12,7.19,0.43,0.215,1.1,3.2,133.09795011944544,4.75,89.71616657049552,3.71,0.4438005653230365,-4.63936155532124,70.39799461155394,105.14752774876013,103.72628693427372,61,-2.5809479213366653,103.3550714270211
453265,Tony Watson,2021,0.8,57.1,929,106,444,0.2680301399354144,143,44,0.196,6.91,18,0.08,2.83,67,4,4,6.28,1.3,0.193,1.01,3.92,108.65138785260852,3.48,122.45741126719933,4.26,0.8162481581926978,0.6964596344145948,110.67299089076633,101.8085571530896,100.48932447923313,66,55.77479076318207,116.2609196062884
453268,Daniel Bard,2023,-0.5,49.1,971,79,383,0.2646755921730175,178,47,0.203,8.57,49,0.21100000000000002,8.94,47,4,5,6.39,0.81,0.2,1.7,4.56,94.84680052366556,6.13,70.59942845946918,6.3,-2.3548368270522424,0.027980216079020414,83.58273849423885,77.44217819817138,76.86735729430738,52,-115.44904782813585,78.39336938166662
453268,Daniel Bard,2022,1.8,60.1,1024,121,459,0.3125,199,69,0.282,10.29,25,0.102,3.73,69,3,3,5.22,1.73,0.161,0.99,1.79,221.46758787639052,2.86,138.64270859801243,3.17,2.0605833119869974,-5.55671809425806,75.33283369965598,86.63337452736874,85.7777554490848,61,17.058912913932527,107.69858704203575
453268,Daniel Bard,2021,0.5,65.2,1291,173,597,0.3020914020139427,217,80,0.263,10.96,36,0.11800000000000001,4.93,87,3,8,9.46,1.36,0.264,1.6,5.21,81.7492208027304,4.28,99.56817551632095,4.0,0.1061650542480202,-3.509707734682822,75.9861222358061,112.94096964468481,111.2816331374895,72,-2.492385182311714,103.37465780001477
453284,Blake Parker,2021,0.2,43.2,764,84,360,0.27356020942408377,125,37,0.2,7.63,14,0.076,2.89,54,2,5,8.86,0.98,0.254,1.31,3.09,137.83606484861664,4.06,104.96349537188516,4.26,-0.04469137615919715,-0.13142384461589904,98.75740962250343,82.7146817022533,81.97878172820714,50,-10.211127104940022,101.66759498778762
453286,Max Scherzer,2025,0.4,85.0,1674,182,848,0.2670250896057348,265,82,0.22899999999999998,8.68,23,0.064,2.44,156,16,19,9.21,0.5,0.261,1.29,5.19,80.03948145986521,4.99,83.28327453422644,4.26,-0.5765561525231387,0.47062973847844125,99.2526305095302,97.6689093162207,96.4761460935326,,,
453286,Max Scherzer,2024,0.6,43.1,670,98,364,0.2865671641791045,94,40,0.226,8.31,10,0.055999999999999994,2.08,60,2,7,8.31,0.7,0.241,1.15,3.95,103.10609062582976,4.18,97.5049158855693,4.01,0.18465857818478074,0.41925762886339346,104.26096316030853,87.41705756650401,86.53749636373145,,,
453286,Max Scherzer,2023,2.2,152.2,2784,380,1417,0.2916666666666667,432,174,0.28,10.26,45,0.07200000000000001,2.65,198,18,28,7.43,0.68,0.22,1.12,3.77,114.72185951934082,4.32,100.17928158716343,3.77,2.6055171422042367,2.9086767148475077,138.9056902422605,96.84065681855013,95.67319735186668,,,
453286,Max Scherzer,2022,4.5,145.1,2409,353,1247,0.31008717310087175,394,173,0.306,10.71,24,0.042,1.49,167,13,13,6.69,0.63,0.204,0.91,2.29,173.11221934442753,2.62,151.34280404210517,2.88,4.05604166174401,1.9933799347346595,142.6820182385241,98.75719844767843,97.53118714819932,,,
453286,Max Scherzer,2021,5.4,179.1,3214,521,1626,0.321406347230865,512,236,0.341,11.84,36,0.052000000000000005,1.81,201,14,23,5.97,0.69,0.184,0.86,2.46,173.13554487082334,2.97,143.4854515858093,2.9,5.691406210838396,2.3313290670661835,156.60483865989738,99.68863027112306,113.11516195871165,,,
455119,Chris Martin,2025,0.6,42.1,691,77,371,0.2619392185238784,104,43,0.247,9.14,8,0.046,1.7,60,5,6,9.14,1.21,0.261,1.2,2.98,139.39762039486592,3.58,116.08478768876813,3.11,0.23438338638207565,0.7702707936996515,107.08839140300923,96.96491736228703,95.79366163964471,52,45.3165796902965,113.94800081927627
455119,Chris Martin,2024,0.9,44.1,684,71,369,0.2807017543859649,121,50,0.278,10.15,3,0.017,0.61,48,1,5,9.54,1.47,0.27,1.13,3.45,118.04900231073263,2.78,146.60811093585602,2.43,0.731139148685977,0.8686233353333428,111.28720993094038,97.97149537664706,96.76948791519727,48,30.636433528293814,110.70136660836323
455119,Chris Martin,2023,1.5,51.1,780,96,450,0.2858974358974359,127,46,0.231,8.06,8,0.04,1.4,48,0,2,7.89,2.43,0.236,1.03,1.05,411.90610513134754,2.44,177.36659690842052,3.08,0.862462427120422,-0.3539363164498415,103.58793322373857,102.86825984002427,101.51665242742197,60,53.06085485861029,115.6607105173071
455119,Chris Martin,2022,1.6,56.0,930,118,503,0.28279569892473116,145,74,0.32899999999999996,11.89,5,0.022000000000000002,0.8,72,4,6,8.04,1.52,0.228,0.98,3.05,129.9760597700784,2.18,181.88905806895207,1.87,1.9779980305840135,-0.3384867617066584,111.56765961248635,100.07991501310016,98.8134936969548,66,93.4618664229237,124.59572416449406
456501,Johnny Cueto,2023,-0.7,52.1,860,76,450,0.22441860465116278,117,39,0.179,6.71,15,0.069,2.58,75,9,17,8.77,0.7,0.255,1.26,6.02,71.8440881043048,7.02,61.64878866902366,4.93,-0.576895384738836,0.2983495359680093,98.03470483782746,99.65205567759487,98.3987057958978,,,
456501,Johnny Cueto,2022,2.4,158.1,2374,182,1180,0.2329401853411963,371,102,0.157,5.8,33,0.051,1.88,218,15,15,9.15,1.11,0.263,1.23,3.35,118.33641262648926,3.79,104.62220226657402,4.49,-0.031218383995049774,0.023213817092729853,99.94352334928762,91.01341876429228,90.02398593842253,,,
456501,Johnny Cueto,2021,1.5,114.2,1920,193,954,0.24427083333333333,276,98,0.2,7.69,30,0.061,2.35,157,10,15,9.97,1.05,0.279,1.37,4.08,104.39054911329055,4.05,105.22266449626018,4.43,-1.5008653417649156,0.8219691170468316,95.21001130713893,95.00801986094133,93.89654887428154,,,
456713,Matt Bush,2022,0.1,59.2,943,114,426,0.3340402969247084,201,74,0.303,11.16,18,0.07400000000000001,2.72,64,4,11,6.49,0.92,0.193,1.02,3.47,114.24408711779223,4.08,97.1858202427244,2.78,1.8346302671092378,0.5736368173904209,116.9916574641921,123.69177648452435,121.70399449253624,69,40.06672803482776,112.78695325212195
457918,J. A. Happ,2021,0.5,152.1,2813,237,1341,0.23035904728048348,411,122,0.182,7.21,48,0.07200000000000001,2.84,240,19,30,10.46,0.79,0.285,1.48,5.79,73.5601796860493,5.13,83.07052460231066,4.89,-3.4626731342563786,2.4823298328637105,93.08313530430523,87.8991281748914,87.00483934125029,,,
458677,Justin Wilson,2025,1.0,48.1,876,125,430,0.2762557077625571,117,57,0.275,10.61,20,0.09699999999999999,3.72,55,4,3,8.94,1.32,0.259,1.41,3.35,124.00146530647775,2.95,140.87577624603048,3.36,0.6485935357737164,0.8659365636036912,110.68584827383309,115.83109829961221,114.08346612109443,64,52.804640956782386,115.6040467205161
458677,Justin Wilson,2024,0.1,46.2,847,104,467,0.2538370720188902,111,51,0.244,9.84,13,0.062,2.51,67,6,10,10.61,0.86,0.284,1.46,5.59,72.85671877853804,4.73,86.16713496864263,3.41,0.22981839177479482,0.592905865081135,105.80477508078484,121.48710436310017,119.56667681385463,64,24.18898490881474,109.2754606922978
458677,Justin Wilson,2021,-0.2,34.0,643,54,301,0.24416796267496113,103,29,0.195,7.68,16,0.107,4.24,46,4,6,8.47,1.1,0.242,1.41,5.29,80.51293769040178,5.26,81.01745080035242,4.69,-0.20256399722412863,-0.0896987901009265,97.93792424282164,107.99097930593632,106.48286884165573,44,-54.34712251185985,91.90655916161174
458681,Lance Lynn,2024,1.3,117.1,2166,220,1046,0.2409972299168975,302,109,0.213,8.36,44,0.086,3.38,161,8,16,8.67,0.88,0.244,1.34,3.84,106.05965051354886,4.31,94.5639323437772,4.4,-1.6518024953601729,1.0139383473742185,95.49951532326912,98.66782545884965,97.44454457347628,,,
458681,Lance Lynn,2023,0.5,183.2,3264,425,1623,0.2668504901960784,446,191,0.23600000000000002,9.36,67,0.083,3.28,247,21,44,9.26,0.82,0.258,1.39,5.73,75.48017633296944,5.53,78.25940261420362,4.33,-2.266814795792165,2.504397743892883,101.6762792214548,99.25027686131332,110.02978761434086,,,
458681,Lance Lynn,2022,1.8,121.2,2132,287,1120,0.2687617260787992,286,124,0.242,9.17,19,0.037000000000000005,1.41,177,7,19,8.8,1.11,0.246,1.13,3.99,99.35513340820528,3.82,103.80056193463759,3.35,0.9282522396991839,1.0944548742050453,114.27131843102269,104.36801615814252,102.97059002715808,,,
458681,Lance Lynn,2021,4.3,157.0,2761,332,1390,0.25823976819992756,381,176,0.275,10.09,45,0.07,2.58,200,4,18,7.05,0.89,0.207,1.07,2.69,158.33213397108753,3.32,128.35897325598003,3.72,4.413093110789715,2.404999987262961,148.10542120794403,104.00906504122761,102.62260514518431,,,
459429,Jake McGee,2022,-0.1,37.0,651,61,349,0.22580645161290322,86,25,0.153,6.08,12,0.07400000000000001,2.92,60,6,6,9.97,0.49,0.272,1.43,6.81,58.21247904533614,4.84,81.92523689882553,4.98,-0.9166126917051243,-0.1052419673261912,92.79024969605634,91.72362411187135,90.71249396196228,46,-16.04969371082796,100.37634830153637
459429,Jake McGee,2021,1.1,59.2,917,102,531,0.2606324972737186,137,58,0.243,8.75,10,0.042,1.51,90,5,7,6.64,0.8,0.194,0.91,2.72,156.5858236699358,3.35,127.20948991338916,3.46,1.2792764239789378,-4.1807544864260375,79.5284660516748,97.1858772329244,96.00787101490882,68,24.87795741800554,109.42783258928253
465657,Joakim Soria,2021,0.1,37.1,629,80,319,0.2845786963434022,99,40,0.252,9.64,12,0.075,2.89,47,5,6,9.4,0.77,0.267,1.37,5.06,84.17261667632914,4.16,102.4403344254456,3.71,0.6169019480361443,-0.9282556871972333,97.80322700913392,95.5238581883169,94.39662794079106,44,-10.509013077503017,101.60171507223356
471911,Carlos Carrasco,2023,-0.3,90.0,1651,189,772,0.2652937613567535,249,66,0.158,6.6,38,0.091,3.8,176,12,18,11.5,1.52,0.308,1.7,6.8,63.603148586458076,5.86,73.85230314958123,5.16,-3.4983387440458045,0.8046051251164159,80.9942181051168,95.13105413089251,94.01582435188885,,,
471911,Carlos Carrasco,2022,2.5,152.0,2496,324,1291,0.2724358974358974,356,152,0.23600000000000002,9.0,41,0.064,2.43,212,16,17,9.53,1.44,0.27,1.33,3.97,99.85566304754133,3.53,112.32808685278061,3.6,-0.3884946759893713,2.675273631308771,116.13449145869261,97.80783101674716,96.61082362839247,,,
471911,Carlos Carrasco,2021,0.1,53.2,889,111,454,0.2643419572553431,124,50,0.21100000000000002,8.39,18,0.076,3.02,76,4,12,9.89,1.16,0.269,1.43,6.04,70.51547026195784,5.22,81.63827417813289,4.44,0.322936732377254,-0.359926352741308,99.73901775139402,102.31927529736842,100.98443978820953,,,
472610,Luis García,2022,1.6,61.0,1047,145,498,0.29894937917860553,168,68,0.263,10.03,17,0.066,2.51,73,4,3,8.41,1.89,0.241,1.21,3.39,116.9401127724894,2.6,152.50697945781366,2.85,1.5783347207058185,0.8873665685698984,117.39688757366137,88.08886276561316,87.18877739311128,69,37.9999829025369,112.32987568779215
475479,David Phelps,2022,0.7,63.2,1202,83,484,0.26788685524126454,239,64,0.235,9.05,31,0.114,4.38,70,1,2,7.35,0.92,0.219,1.3,2.83,140.08020575927176,3.16,125.48042613617581,4.0,0.019022800374969437,-0.14194108500281769,99.13274345610367,98.35019170133207,97.13661477353398,69,-39.720863361593835,95.14127581980442
477132,Clayton Kershaw,2025,2.5,112.2,1829,185,821,0.2761071623838163,320,84,0.18100000000000002,6.71,35,0.076,2.8,183,5,8,8.15,1.42,0.239,1.22,3.36,123.63241332639896,3.55,117.06578589458871,4.46,0.0890349171748422,1.0332583138494378,107.91840003074572,77.99318211800286,77.40152761715703,,,
477132,Clayton Kershaw,2024,0.7,30.0,508,53,252,0.2637795275590551,81,24,0.18,7.2,9,0.068,2.7,55,0,2,10.8,1.12,0.295,1.5,4.5,90.50423510489503,3.53,115.45907886733136,4.51,-0.36331314028320827,0.12661699248285035,98.3299776455845,79.6447588589217,79.0026474080604,,,
477132,Clayton Kershaw,2023,2.4,131.2,2199,297,1113,0.29422464756707595,350,137,0.262,9.36,40,0.076,2.73,180,10,19,6.84,1.43,0.208,1.06,2.46,175.813581458502,4.03,107.38821252023475,3.82,0.8409309558232594,2.433532706368167,123.10315383414387,86.04298503486555,85.20540281334691,,,
477132,Clayton Kershaw,2022,3.9,126.1,2023,288,1017,0.31636183885318836,352,137,0.278,9.76,23,0.047,1.64,160,4,10,6.84,1.41,0.205,0.94,2.28,173.87148346435924,2.57,154.28721657210724,2.98,4.150319220115142,2.575699500680196,147.45578550530328,86.87919799995524,86.01606882397999,,,
477132,Clayton Kershaw,2021,3.4,121.2,1877,324,967,0.3287160362280234,293,144,0.295,10.65,21,0.043,1.55,148,9,15,7.62,1.47,0.222,1.02,3.55,119.9756170090776,3.0,142.05059706995124,3.1,2.9998446274672577,1.237594225684907,129.89747689599784,86.77003480525119,85.91024064951587,,,
489119,Wade Miley,2023,1.0,120.1,1936,147,873,0.25413223140495866,345,79,0.161,5.91,38,0.078,2.84,133,8,16,7.4,1.23,0.22,1.14,3.14,137.73930267131047,4.69,92.27601203764307,5.04,-0.05511113058559258,2.72217840064247,118.81763604146906,90.61462597045455,89.63737657364786,,,
489119,Wade Miley,2021,3.0,163.0,2688,275,1260,0.25595238095238093,413,125,0.18100000000000002,6.9,50,0.07200000000000001,2.76,233,8,17,9.17,1.82,0.261,1.33,3.37,126.38381020244077,3.97,107.34302045588254,4.52,0.7201076454902015,2.2943811019792713,121.26888689229602,87.71761504001223,86.82887157338122,,,
489334,Craig Stammen,2021,0.8,88.1,1362,144,628,0.2958883994126285,259,83,0.23399999999999999,8.46,13,0.037000000000000005,1.32,109,6,13,8.05,1.88,0.233,1.04,3.06,139.18739881772072,3.75,113.64047765596098,3.14,1.4834832957771533,0.33201062472092535,112.80931464121039,80.82370910910585,80.14557981398067,71,-23.24870034000275,98.78422919393749
489446,Kirby Yates,2025,-0.1,41.1,775,128,398,0.2812903225806452,90,52,0.292,11.32,17,0.096,3.7,53,8,9,8.27,0.6,0.238,1.33,5.23,79.42732481390067,4.76,87.30746637096428,3.33,0.2322256442738087,0.28269966917413125,103.63308314184219,96.42443861513922,95.2696949372924,51,12.394123094303058,106.6669306778554
489446,Kirby Yates,2024,1.9,61.2,1091,163,529,0.29880843263061413,163,85,0.359,12.41,28,0.11800000000000001,4.09,53,2,3,3.36,1.08,0.111,0.83,1.17,348.093211941904,2.5,163.02821936067187,2.85,3.1100222036691965,-4.54809517379163,89.85359909866042,97.48996822241341,96.30267178888639,65,19.50633101243576,108.23985354165515
489446,Kirby Yates,2023,-0.1,60.1,1132,170,526,0.2871024734982332,155,80,0.315,11.93,37,0.146,5.52,67,6,9,5.22,0.78,0.165,1.19,3.28,131.8601860938765,4.63,93.47181348953478,3.9,-1.048028904157181,1.0657955099615959,100.12535323929517,96.92272824869266,95.75276143618274,67,32.29328323942628,111.06779245284339
493603,Adam Ottavino,2024,0.5,56.0,1042,107,444,0.31669865642994244,223,70,0.28600000000000003,11.25,23,0.094,3.7,63,4,6,7.88,1.03,0.228,1.29,4.34,93.8407967677483,3.67,111.05464534105714,3.27,0.7139794208563219,0.6641908699014918,109.7237543371349,100.33673915224676,99.0624716595172,62,40.69952187206588,112.92690077701442
